Country Name,Time,Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],"Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]"
Portugal,2014,40.18509058,40.03557849,2.30E+11,10401062,5.438510318,18.3843384,0.058710586,0.752728197
Portugal,2015,40.68766641,39.94700922,1.99E+11,10358076,0.635222053,17.88256958,0.024622752,0.901296423
Portugal,2016,40.35508893,39.16725756,2.06E+11,10325452,3.562829928,17.5981689,0.018508838,0.903421436
Portugal,2017,42.94267865,41.86511366,2.21E+11,10300300,5.020415518,17.22324424,0.028387243,0.885205508
Portugal,2018,43.67758057,43.05811492,2.42E+11,10283822,3.465842874,16.99257122,0.042296497,0.846772667
Portugal,2019,43.65312594,43.11786297,2.40E+11,10286263,4.50389353,16.98814389,0.037513627,0.893276257
Portugal,2020,37.25601513,39.25262559,2.30E+11,10297081,1.814145542,18.92242906,0.023939485,0.875506397
Portugal,2021,41.54842718,44.32511803,2.56E+11,10361831,3.608360045,18.65580966,0.051813183,0.845494139
Qatar,1995,44.33866814,43.32928389,8137911978,514325,1.149680658,31.85470403,26.86496433,3.64
Qatar,1996,43.72574217,39.78347889,9059340385,529019,3.740559308,33.01188722,36.86992084,3.64
Qatar,1997,48.28080961,36.16622923,11297802115,550500,3.702755596,29.75391521,33.90392173,3.64
Qatar,1998,51.09563094,39.96249462,10255495027,580540,3.386477192,31.58049665,26.47840431,3.64
Qatar,1999,60.04078828,25.69218151,12393131868,612500,0.913812596,25.65449669,32.8896056,3.64
Qatar,2000,67.2833586,22.32930112,17759890110,644989,1.416675432,19.66865699,40.76613974,3.64
Qatar,2001,65.89285714,29.07581454,17538461538,677925,1.684982456,18.62625313,34.92686481,3.64
Qatar,2002,60.34277283,28.1269508,19363736264,711205,3.222105442,16.71726917,31.83481085,3.64
Qatar,2003,61.69758239,28.46736631,23533791209,744682,2.655415757,15.40571775,33.8929727,3.64
Qatar,2004,64.16822495,26.20420389,31734065934,773332,3.778179583,13.06704065,34.82504016,3.64
Qatar,2005,65.08504482,29.66049935,44530494505,825408,5.614130334,14.29567342,38.17715621,3.64
Qatar,2006,62.81773017,35.75318915,60882142857,972831,5.748812108,14.71768098,34.15201262,3.64
Qatar,2007,60.27737186,35.83673385,79712087912,1208595,5.896219912,12.4038435,30.80036116,3.64
Qatar,2008,61.36235262,28.07048903,1.15E+11,1426938,3.27806417,10.17581742,32.60407101,3.64
Qatar,2009,51.13487609,29.00928688,97798351648,1608903,8.307641308,15.63319906,23.0165619,3.64
Qatar,2010,62.3196826,23.75060735,1.25E+11,1616832,3.732611559,13.98389986,26.60260398,3.64
Qatar,2011,72.61970914,26.10192955,1.68E+11,1624761,0.559389051,11.03909967,29.94687052,3.64
Qatar,2012,76.47241908,29.27387535,1.87E+11,1722438,0.211888722,12.2483739,28.33898225,3.64
Qatar,2013,72.71783502,29.66537308,1.99E+11,1916426,-0.422882596,14.55574074,25.35958699,3.64
Qatar,2014,67.99811813,31.03625661,2.06E+11,2151745,0.504491037,15.46715304,21.53881841,3.64
Qatar,2015,57.06147777,36.64612641,1.62E+11,2344557,0.662099304,20.22727947,13.03005946,3.64
Qatar,2016,47.71384149,41.83375863,1.52E+11,2477113,0.510044138,19.5437309,11.16155791,3.64
Qatar,2017,52.88942263,38.60516529,1.61E+11,2545820,0.612038723,17.61143004,13.53946248,3.64
Qatar,2018,55.94186317,35.89658581,1.83E+11,2580734,-1.192496952,16.28098884,16.29116095,3.64
Qatar,2019,52.18885993,37.85751562,1.76E+11,2638657,-1.594725376,18.4635893,14.50842444,3.64
Qatar,2020,49.11887826,40.90021662,1.44E+11,2794148,-1.68550859,21.95535214,10.59573036,3.64
Qatar,2021,58.72601703,34.05314154,1.80E+11,2504910,-0.608353846,16.64894479,15.27846671,3.64
Romania,1995,25.63004231,30.66118309,37430162103,22684270,1.119418075,12.24870575,1.000991441,0.203327583
Romania,1996,26.45749361,34.32387576,36937074278,22619004,0.712021743,11.673121,1.426143166,0.30842175
Romania,1997,28.19714432,35.00809801,35575214078,22553978,3.415299195,12.69171493,1.148732063,0.716794333
Romania,1998,23.01548056,30.82331515,41696091974,22507344,4.870960092,11.89266018,0.298065349,0.887557583
Romania,1999,26.66181721,31.31185784,35953156754,22472040,2.895434209,16.71848697,0.981639514,1.53328375
Romania,2000,21.58888431,26.93244107,37253739511,22442971,2.783613172,16.85900503,2.051940738,2.170872083
Romania,2001,22.10596347,29.82262755,40395116581,22131970,2.864207602,15.79672787,1.380201026,2.906079167
Romania,2002,24.01302936,29.69721846,46065502703,21730496,2.483420201,14.82431052,1.231673747,3.305543
Romania,2003,24.21273505,31.966792,57806384143,21574326,3.18995908,16.04480256,1.115716757,3.320007083
Romania,2004,25.74393627,34.8825424,74973656852,21451748,8.59368513,14.72759425,1.123612535,3.263656833
Romania,2005,24.53522061,34.82532884,98454380120,21319685,6.600671758,16.23997471,1.197016672,2.913653167
Romania,2006,24.7712265,36.91239943,1.22E+11,21193760,9.020060525,15.92326584,1.030692808,2.808983333
Romania,2007,24.71082905,38.79432762,1.75E+11,20882982,5.786790162,15.39054963,0.811152284,2.43825
Romania,2008,26.15549966,39.01970134,2.14E+11,20537875,6.377418661,15.88029151,0.909321005,2.518858333
Romania,2009,26.02237702,32.44768134,1.74E+11,20367487,2.663644071,16.10081828,0.572798401,3.049325
Romania,2010,31.64159331,38.31334218,1.70E+11,20246871,1.889718591,15.02232872,0.651277336,3.1779
Romania,2011,35.23660885,41.03474759,1.93E+11,20147528,1.230426891,13.52630548,0.928598824,3.048608333
Romania,2012,35.70836299,40.88596101,1.79E+11,20058035,1.701437729,13.77013454,0.944058149,3.4682
Romania,2013,40.24536361,41.15224956,1.90E+11,19983693,2.03100514,14.28287584,0.81802854,3.327916667
Romania,2014,41.47671194,41.89843102,2.00E+11,19908979,1.937288272,14.17833624,0.71097226,3.349175
Romania,2015,41.34919358,42.17138312,1.78E+11,19815616,2.427258221,13.94139291,0.334861395,4.005666667
Romania,2016,42.41633517,43.47619312,1.85E+11,19702267,3.374175696,15.30894098,0.237281274,4.059183333
Romania,2017,42.33427421,44.82179036,2.10E+11,19588715,2.832730745,15.69755358,0.306819119,4.052491667
Romania,2018,41.4963399,44.99485912,2.43E+11,19473970,3.016223704,16.78121935,0.41789575,3.941616667
Romania,2019,40.07931455,44.28839761,2.52E+11,19371648,2.926544483,17.56188844,0.356049741,4.237925
Romania,2020,36.76449058,41.15915288,2.52E+11,19265250,1.429339349,18.90679146,0.18364538,4.243991667
Romania,2021,40.48040368,46.13294575,2.87E+11,19122059,4.106637202,17.8253216,0.378228984,4.160416667
Russian Federation,1996,26.07298813,21.84951269,3.92E+11,148160129,0.658454456,19.49372981,6.321318643,5.120833333
Russian Federation,1997,24.72984153,22.52707988,4.05E+11,147915361,1.201358893,21.06710995,4.827778699,5.784833333
Russian Federation,1998,31.22120547,24.55104781,2.71E+11,147670784,1.019119425,18.73272328,2.223993488,9.705083333
Russian Federation,1999,43.21996851,26.17331299,1.96E+11,147214776,1.662282546,14.579431,8.760390946,24.6199
Russian Federation,2000,44.06044131,24.03346573,2.60E+11,146596869,1.031161116,15.0910673,15.35599381,28.12916667
Russian Federation,2001,36.8934936,24.21736507,3.07E+11,145976482,0.928663004,16.43524859,10.30036244,29.168525
Russian Federation,2002,35.21259406,24.43285167,3.45E+11,145306497,1.005535945,17.93453672,10.46236624,31.34848333
Russian Federation,2003,35.24998178,23.87828723,4.30E+11,144648618,1.842378885,17.91609718,10.9344981,30.692025
Russian Federation,2004,34.41789106,22.16396134,5.91E+11,144067316,2.606185281,16.97167797,11.69576154,28.81374167
Russian Federation,2005,35.20306597,21.51018253,7.64E+11,143518814,2.029807038,16.87153894,13.68686372,28.28444167
Russian Federation,2006,33.73047544,21.00292642,9.90E+11,143049637,3.797712094,17.38813755,12.44501327,27.19095833
Russian Federation,2007,30.16406048,21.54206226,1.30E+12,142805114,4.298955948,17.29753429,10.73262067,25.58084537
Russian Federation,2008,31.30956033,22.07290571,1.66E+12,142742366,4.502694249,17.83057609,12.39541431,24.852875
Russian Federation,2009,27.9381012,20.49695982,1.22E+12,142785348,2.99212552,20.78659666,9.192144682,31.74035833
Russian Federation,2010,29.21556078,21.1399447,1.52E+12,142849468,2.830828698,18.72505542,8.571286592,30.36791534
Russian Federation,2011,28.05536148,19.98003793,2.05E+12,143018195,2.692361181,17.62551153,10.67789183,29.38234137
Russian Federation,2012,26.90732034,20.24407005,2.21E+12,143378447,2.290798699,17.96723805,9.613076239,30.83983135
Russian Federation,2013,25.84533683,20.44181257,2.29E+12,143805638,3.019402114,18.67530215,8.680482615,31.83714364
Russian Federation,2014,27.11109705,20.69024421,2.06E+12,144237223,1.06987641,18.02733139,9.087489465,38.37820714
Russian Federation,2015,28.70338944,20.65595987,1.36E+12,144640716,0.502607961,17.76538922,5.932858423,60.93765011
Russian Federation,2016,25.85448298,20.66363686,1.28E+12,145015460,2.548499988,18.46591938,5.006136595,67.05593333
Russian Federation,2017,26.09088098,20.78564336,1.57E+12,145293260,1.814092975,18.21680865,6.228645191,58.34280119
Russian Federation,2018,30.7932568,20.78764357,1.66E+12,145398106,0.530060791,17.71037832,9.654760957,62.66813333
Russian Federation,2019,28.43343068,20.79532298,1.69E+12,145453291,1.888517316,18.10136641,8.493707431,64.73765833
Russian Federation,2020,25.52218551,20.44472269,1.49E+12,145245148,0.634851184,19.97100079,4.707770969,72.10490833
Russian Federation,2021,30.00241954,20.58377593,1.83E+12,144746762,2.211365279,17.25186441,9.67159403,73.65435
Saudi Arabia,1995,37.33784136,27.70388585,1.43E+11,13289245,-1.307817642,23.45721098,28.12703417,3.75
Saudi Arabia,1996,40.02282094,26.63099912,1.59E+11,13831009,-0.710606971,24.36640743,33.46509502,3.75
Saudi Arabia,1997,39.15859792,26.02946902,1.66E+11,14374943,1.831404664,26.03156062,29.27753983,3.75
Saudi Arabia,1998,29.6323818,26.45601081,1.47E+11,14922185,2.918380547,28.19581111,21.2667759,3.75
Saudi Arabia,1999,34.66647099,23.17957783,1.62E+11,15472075,-0.481664273,25.40981038,27.12476727,3.75
Saudi Arabia,2000,43.40526903,24.76117977,1.90E+11,16177722,-0.992569099,25.86308062,41.66917084,3.75
Saudi Arabia,2001,39.63369422,23.92688946,1.84E+11,17041397,0.010665937,27.32666586,33.35266274,3.75
Saudi Arabia,2002,40.94880327,23.64399414,1.90E+11,17910910,-0.323899964,25.9509551,31.34244784,3.75
Saudi Arabia,2003,45.85414919,23.97702152,2.16E+11,18786767,-0.271772776,24.48451029,37.03452202,3.75
Saudi Arabia,2004,50.98533108,24.09750557,2.59E+11,19669480,-0.129209725,22.85910399,42.64093011,3.75
Saudi Arabia,2005,57.05074299,24.90333295,3.28E+11,20559890,1.335158503,21.34028182,48.86063151,3.75
Saudi Arabia,2006,59.83190824,30.11269643,3.77E+11,21459144,1.585536023,22.03924786,49.67009728,3.75
Saudi Arabia,2007,59.93744014,34.92587696,4.16E+11,22368313,1.484578845,20.66207475,47.43944297,3.75
Saudi Arabia,2008,62.11150203,33.99112884,5.20E+11,23287877,1.059256996,17.70425161,54.085801,3.75
Saudi Arabia,2009,47.08862065,37.76972091,4.29E+11,24217654,0.101690387,22.18701313,34.63154171,3.75
Saudi Arabia,2010,49.56971453,32.9799705,5.28E+11,23978487,0.923670092,20.20286978,37.90113143,3.75
Saudi Arabia,2011,55.27334614,29.08608811,6.81E+11,25091867,0.688133632,19.87229665,49.16121888,3.75
Saudi Arabia,2012,53.11984764,28.6208309,7.52E+11,26168861,0.669626014,20.15870455,47.40938523,3.75
Saudi Arabia,2013,50.37251644,29.87898499,7.70E+11,27624004,0.437984196,22.36103297,44.45649855,3.75
Saudi Arabia,2014,45.09584582,32.90426529,7.87E+11,28309273,0.191711517,25.59519131,40.32196899,3.75
Saudi Arabia,2015,31.44013162,35.66513761,6.93E+11,29816382,0.572622098,28.91473458,23.95679932,3.75
Saudi Arabia,2016,29.14308971,28.7785738,6.89E+11,30954198,3.185186119,24.83838195,20.00517714,3.75
Saudi Arabia,2017,32.3625379,27.16944126,7.41E+11,30977355,0.136801407,23.38050068,23.61707191,3.75
Saudi Arabia,2018,35.52098316,23.58192731,8.87E+11,30196281,1.369456833,23.16939871,28.08428116,3.75
Saudi Arabia,2019,32.15920498,24.63461551,8.89E+11,30063799,0.346411456,22.67678825,24.32957801,3.75
Saudi Arabia,2020,23.80981153,23.7233477,7.68E+11,31552510,0.211115523,27.37111421,15.97891078,3.75
Saudi Arabia,2021,29.1556614,21.72826494,9.83E+11,30784383,2.885061217,21.67358349,23.68629406,3.75
Senegal,1995,20.65685942,32.06854401,6326342633,8848101,0.500667562,12.31449231,0.000925535,499.1484259
Senegal,1996,18.08416539,28.18826732,6559712166,9067014,0.212746511,12.80313315,0.001320142,511.5524303
Senegal,1997,18.33293261,28.90838979,6041478726,9283495,2.959708117,12.42965836,0.001615713,583.6693724
Senegal,1998,18.5849659,29.51370891,6505607909,9502952,1.092992585,11.83212638,0.000484062,589.9517746
Senegal,1999,19.00425741,30.48100475,6592834933,9730887,2.452464495,12.46611152,0.00055297,615.4733493
Senegal,2000,17.7641496,30.91594013,6013185004,9968260,1.357744524,12.08613058,0.000962643,710.207977
Senegal,2001,17.7006801,32.01989796,6507824829,10212942,0.692757273,11.40396725,0,732.3976933
Senegal,2002,19.61688005,33.52741941,7006402320,10466214,1.180244408,12.17655815,0,693.7132265
Senegal,2003,18.21802668,32.60319321,8768721563,10721176,0.986458285,12.03829955,0,579.8974262
Senegal,2004,19.10166288,34.55754025,10076816667,10975704,1.365346632,12.67906366,0,527.3380323
Senegal,2005,19.80663757,35.096606,11009033438,11235472,1.525512948,12.4486735,0,527.2583626
Senegal,2006,19.25208464,34.88415316,11697918243,11500094,2.477708377,12.86988119,0,522.4256249
Senegal,2007,20.55438823,38.71691613,13994218413,11770344,2.511456675,13.58730505,0,478.6337185
Senegal,2008,20.84630126,41.91546856,16853989628,12048959,2.704047398,12.78819705,0,446.0000414
Senegal,2009,19.39386655,32.91342432,16145867495,12337389,2.052995358,13.56765515,0,470.2934233
Senegal,2010,19.98123883,32.47661637,16121315909,12635413,1.687783367,14.16282396,0,494.7942622
Senegal,2011,21.30354889,36.27332971,17814283639,12958897,1.901069964,14.83071791,0,471.2486257
Senegal,2012,22.47437442,39.50092958,17660870412,13310495,1.563680196,14.57445563,0,510.5563385
Senegal,2013,22.34974231,38.27702405,18918667725,13710849,1.64581763,14.59971728,0,493.8996239
Senegal,2014,21.77829674,36.66423223,19797253440,14152102,2.036131212,14.73462152,0,493.7573299
Senegal,2015,22.6771945,35.43314317,17774766696,14593331,2.301949347,14.29927726,0,591.211698
Senegal,2016,21.5608581,32.54731111,19040312333,15034521,2.481103207,14.03128101,0,592.6056151
Senegal,2017,21.93008315,35.7751967,20996562944,15475002,2.801853806,13.63397157,0,580.6567496
Senegal,2018,22.94909148,38.840748,23116701556,15914498,3.66765809,13.78463079,0,555.4464584
Senegal,2019,24.9831342,39.25311641,23403995992,16352922,4.552476186,14.00764797,0,585.9110132
Senegal,2020,20.70055286,39.34631876,24530513038,16789219,7.523957081,14.28023956,0,575.5860045
Senegal,2021,24.63960212,44.73639187,27520784130,17220867,9.404264051,15.16247269,0,554.530675
Singapore,1995,181.1209409,164.338323,87812540788,3524506,13.60039465,8.251187298,0,1.417375
Singapore,1996,175.6431124,159.2680509,96293086513,3670704,11.872466,8.953859705,0,1.410040833
Singapore,1997,169.2968861,154.567536,1.00E+11,3796038,15.68237091,8.7598645,0,1.484805833
Singapore,1998,166.7875705,145.2916852,85728207782,3927213,6.950624804,9.493646624,0,1.673601667
Singapore,1999,176.7450129,159.7398335,86286849755,3958723,21.84920346,9.386779713,0,1.694956667
Singapore,2000,188.3508903,176.0136302,96076539926,4027887,16.14889045,10.50416464,0,1.723963333
Singapore,2001,182.8941807,166.397925,89793790670,4138012,18.93986069,11.60992656,0,1.7917225
Singapore,2002,184.0861181,165.6598959,92538372870,4175950,6.653665882,11.84032889,0,1.790588333
Singapore,2003,202.5862064,174.6323579,97646401096,4114826,17.46241537,11.414084,0,1.742183333
Singapore,2004,213.9516954,187.5720171,1.15E+11,4166664,21.20272375,10.31867018,0,1.690228333
Singapore,2005,225.1596677,195.2708452,1.28E+11,4265762,15.11335885,9.897143233,0.000219095,1.6643975
Singapore,2006,228.0376171,197.3257825,1.49E+11,4401365,26.3271523,9.906935503,0.00333183,1.588933333
Singapore,2007,212.7793937,181.5090782,1.81E+11,4588599,26.16198888,9.136127344,0.006460015,1.507101667
Singapore,2008,228.9937709,208.332944,1.94E+11,4839396,7.023286082,10.11321391,0.024765843,1.414860833
Singapore,2009,190.844935,167.3478768,1.94E+11,4987573,12.07109441,9.929973849,0.00620811,1.454514713
Singapore,2010,197.9989608,171.686595,2.40E+11,5076732,23.06947168,9.691568386,0.038058945,1.363508333
Singapore,2011,203.3277086,175.7709227,2.79E+11,5183688,17.59603141,9.236842637,0.153787333,1.257775877
Singapore,2012,196.7196129,172.4933529,2.95E+11,5312437,18.74352442,8.857866885,0.142898804,1.249676204
Singapore,2013,195.0777963,171.9639837,3.08E+11,5399162,20.93448104,9.744217727,0.119121894,1.2513
Singapore,2014,191.9535358,168.5137834,3.15E+11,5469724,21.81848808,9.631032022,0.104388993,1.26705
Singapore,2015,178.3846085,151.0867904,3.08E+11,5535002,22.65418269,10.19090832,0.03400842,1.374825
Singapore,2016,164.5506642,138.2889918,3.20E+11,5607283,20.37662876,10.23658403,0.028930239,1.381546364
Singapore,2017,171.7416255,145.0527838,3.44E+11,5612253,29.67061262,10.17202111,0,1.380925
Singapore,2018,178.1982514,148.3983359,3.77E+11,5638676,22.11837726,9.961974152,0,1.348841667
Singapore,2019,176.8913,147.5036851,3.76E+11,5703569,28.33155043,10.27402813,0,1.364158333
Singapore,2020,181.7820245,150.258781,3.49E+11,5685807,22.84108284,12.26196595,0,1.379741667
Singapore,2021,182.7108066,146.4505771,4.37E+11,5453566,33.30458087,10.64084394,0,1.343483333
Slovak Republic,1995,53.3188331,53.91635502,26180022222,5361999,0.901958666,23.47765349,0.014999813,29.71341667
Slovak Republic,1996,48.89723179,61.92047243,28197790875,5373361,1.244162146,25.05582847,0.022328167,30.65375
Slovak Republic,1997,53.52067303,63.76746072,27844628979,5383291,0.6346171,22.87596689,0.016510382,33.61616667
Slovak Republic,1998,45.48903161,56.41718614,29976207629,5390516,2.157085254,23.09295376,0.003794096,35.23341667
Slovak Republic,1999,46.4024984,51.12775378,30496272225,5396020,1.111267645,21.05328289,0.008462998,41.36283333
Slovak Republic,2000,53.30526683,55.63399613,29215726005,5388720,7.472411043,20.76173459,0.024159705,46.03516667
Slovak Republic,2001,57.26050921,64.67062201,30726659551,5378867,4.987799112,20.93030726,0.01580032,48.35483333
Slovak Republic,2002,57.09838591,63.50078214,35243658399,5376912,11.95232746,20.41030098,0.013885027,45.32675
Slovak Republic,2003,62.77579651,63.22270971,46616149117,5373374,2.07910893,20.84618369,0.011492874,36.77291667
Slovak Republic,2004,69.34449664,70.87796338,57215475076,5372280,7.102097429,18.90371667,0.011504385,32.25691667
Slovak Republic,2005,72.63014069,76.07532047,62547753148,5372807,6.272820579,18.55959166,0.012397711,31.01825
Slovak Republic,2006,81.28034966,83.71185606,70751813443,5373054,8.058361262,18.77329453,0.011556767,29.69725
Slovak Republic,2007,83.37724258,83.20278263,86587749518,5374622,5.841743723,17.13780085,0.008230146,24.69433333
Slovak Republic,2008,80.20446742,82.26000558,1.01E+11,5379233,4.602686328,17.54184587,0.008982077,21.36141667
Slovak Republic,2009,68.09605649,68.6182956,89342984698,5386406,1.702521412,20.00594457,0.004586736,0.716957702
